"О любви","Всем","Прошу молитв обо всех, кто идёт на митинги в эти дни. Пусть людей объединит не злоба, а любовь к Богу, к Родине, друг к другу. Пусть не будет насилия и крови.","Fri, 09 Dec 2011 20:56:44 +0300","6"
"О супружестве","Марии","Одинокая мама. Одна воспитываю ребёнка. Очень тяжело.","Fri, 09 Dec 2011 08:36:17 +0300","7"
"О здравии","Слава (девочка)","Прошу молиться за моего друга Александра!
У него 2 недели назад родилась дочка Слава и у неё сразу обнаружили какую-то палочку (инфекцию) связанную с нервами и ещё воспаление лёгких(
Сейчас девочка в реанимации лежит. К ней даже маме можно зайти буквально на 5 минут((
Молитесь, пожалуйста за неё!!!","Sat, 10 Dec 2011 19:15:47 +0300","3"
"О здравии","Ларисы","Прошу молитв о здравии Ларисы, получившей тяжёлую травму после нападения бандитов. Она в Склифе.","Wed, 14 Dec 2011 12:46:49 +0300","4"
"Прошу молитв о","ИГОРЬ","финансовый прорыв","Sat, 10 Dec 2011 19:17:26 +0300","1"
"О супружестве","Димитрий","Мне очень одиноко, одно уныние в душе...","Sun, 11 Dec 2011 14:56:31 +0300","7"
"О мире в семье","Ольга, Вадим","Очень прошу молитв за меня Ольгу и моего мужа Вадима! Я в отчаянии, муж не принимает мою маму, уехал к себе, постоянно придирается по мелочам. Я очень устала... Пусть мы помиримся и ссориться больше не будем, Господи даруй нам любовь и мир  в наших отношения!","Wed, 14 Dec 2011 19:56:09 +0300","8"
"О здравии","Инна","Прошу молитв о Инне, которая сейчас находится в тяжелейшем состоянии в реанимации после ДТП.","Fri, 16 Dec 2011 10:31:18 +0300","13"
"О здравии","младенцев Андрея и Андрея","Если можно, помолитесь о здравии двух болящих младенцев с именем АНДРЕЙ. Одному из них сегодня делают операцию, другой тяжело болен.","Sun, 18 Dec 2011 21:42:06 +0300","5"
"О здравии","болящей Иулии",,"Sun, 18 Dec 2011 21:49:44 +0300","5"
"О здравии","Владимир","Мой отец 41 год, находится в реанимации. Состояние тяжёлое. У него панкреонекроз. Помочь может только Господь!!! Прошу, Помолитесь за раба Божьего Владимира!!! Мы очень его любим! Он должен ещё увидеть внуков!!!","Sun, 18 Dec 2011 22:00:35 +0300","10"
"Прошу молитв о","Татьяна","Прошу молитв устроиться на работу...Не работаю 1,5 года...","Tue, 20 Dec 2011 23:34:13 +0300","8"
"О здравии","Татиана",,"Wed, 21 Dec 2011 17:10:48 +0300","4"
"О вразумлении","Татианы,Галины,Зои,Ольги,Ольги,Елен",NULL,"Sat, 24 Dec 2011 03:47:02 +0300","5"
"О здравии","Николь","об исцелении дочки, ей 1, 5 года, и у нее диабет 1 типа","Sat, 24 Dec 2011 13:35:31 +0300","6"
"О здравии","Михаил","5лет, сахарный диабет 1, 5 г все время спрашивает &quot; мама, когда меня вылечат?2","Mon, 26 Dec 2011 00:38:15 +0300","4"
"О супружестве","Светлана","Скоро 30 лет, а жизнь не устроена, всем спасибо","Mon, 26 Dec 2011 00:42:15 +0300","5"
"О здравии","Юлия, Ольга, Ольга","крещены, шизофрения","Mon, 26 Dec 2011 17:08:28 +0300","5"
"О супружестве","Ольга 44 года","всю жизнь мечтала о детях и семье, но  в результате перехоронила уйму народу и мужа, который был много лет инвалидом в связи с несчастным случаем.не пью, не курю, люблю детей.но семейное счастье, как будто обходит стороной.даже в пост думаю о семье больше чем о Боге.помогите помолитесь за меня.","Tue, 03 Jan 2012 20:23:07 +0300","6"
"О здравии","БОЛ. МЛАДЕНЦА  МАРИИ","Крик души бабушки за внучку","Thu, 05 Jan 2012 19:00:44 +0300","5"
"О здравии","Луиза","находится в коме.помолитесь о её выздоровлении","Wed, 04 Jan 2012 21:56:20 +0300","5"
"О здравии","САША",,"Wed, 04 Jan 2012 21:47:26 +0300","3"
"О упокоении","Владимир","умер отец моего сына сегодня в 4 утра","Sat, 07 Jan 2012 22:42:18 +0300","4"
"О здравии","Владимира",,"Tue, 10 Jan 2012 15:22:50 +0300","3"
"О здравии","Владимира",,"Tue, 10 Jan 2012 15:29:26 +0300","3"
"О здравии","Людмилы и Анатолия",,"Tue, 10 Jan 2012 15:34:28 +0300","3"
"О здравии","младенца Арсения и отроковицы Марин",,"Tue, 10 Jan 2012 15:47:49 +0300","3"
"О здравии","Степана","Сердечная недостаточность","Tue, 10 Jan 2012 16:42:07 +0300","4"
"О здравии","Трофим","ребёнок 2-х лет, двустороннее воспаление лёгких, состояние тяжёлое","Wed, 11 Jan 2012 11:17:47 +0300","6"
"О здравии","Болящего ИОАНА","Прошу помолиться за удачный результат    родные","Wed, 11 Jan 2012 22:52:00 +0300","5"
"О здравии","Надежда",,"Thu, 12 Jan 2012 10:32:48 +0300","4"
"О здравии","Отроковицы Кристины","Девочка сирота. Попала в больницу. Помолитесь о ней пожалуйста!","Tue, 17 Jan 2012 19:01:28 +0300","5"
"О вразумлении","Наталья.","Запуталась в собственной жизни. Прошу Господа направить её на правильный путь.","Wed, 18 Jan 2012 17:24:18 +0300","4"
"Прошу молитв о","Николай и Валентина","20-го января свадьба. Просим молитв о том, чтобы всё прошло хорошо.","Wed, 18 Jan 2012 19:33:32 +0300","3"
"О здравии","Алексей",,"Mon, 23 Jan 2012 22:08:16 +0300","4"
"О здравии","О Сергея","Бывщий муж находится в реанимации в тяжелом состоянии.помолитесь за его выздоровление","Tue, 31 Jan 2012 12:34:57 +0300","4"
"О даровании детей","Алексей и Евгения",,"Thu, 02 Feb 2012 09:56:33 +0300","8"
"О мире в семье","Анатолия, Ирины","о примирении супругов","Thu, 02 Feb 2012 10:02:26 +0300","3"
"О упокоении","Марии","просьба помолиться о новопреставленной рабе Божией Марии","Thu, 02 Feb 2012 11:26:27 +0300","4"
"О здравии","Геннадия",,"Sun, 05 Feb 2012 22:46:13 +0300","2"
"О любви","Владимир и Елена","помолитесь, чтобы владимир вновь вернулся уо мне Елене, чтобы мы друг друга вновь любили и жили вместе в радости и счастье.","Mon, 13 Feb 2012 05:58:15 +0300","2"
"О вразумлении","Иван","проходил долгое лечение в псих. диспансере, отличник, школа с золотой медалью, ВУЗ с красным дипломом, идёт на выздоровление, помолитесь за то чтоб у него появилась работа и семья.","Mon, 13 Feb 2012 06:06:47 +0300","4"
"О супружестве","Виталий","Ищу девушку с христианским сердцем, но пока успеха не достиг. В современном мире это очень тяжело. От чего очень сильно страдаю.","Tue, 14 Feb 2012 16:42:32 +0300","4"
"О здравии","ирина, евгений",,"Thu, 16 Feb 2012 12:37:12 +0300","2"
"О мире в семье","ирина, евгений",,"Thu, 16 Feb 2012 12:39:46 +0300","4"
"О здравии","Екатерины, Александра",,"Fri, 17 Feb 2012 10:56:13 +0300","2"
"О здравии","болящей Екатерины","Шизофрения","Fri, 17 Feb 2012 11:04:04 +0300","2"
"О любви","р.Б. Екатерине, р.Б. Димитрии","Прошу молитв о даровании и укреплении взаимной любви между р.Б. Димитрием и р.Б. Екатериной.","Fri, 17 Feb 2012 14:01:49 +0300","8"
"О вразумлении","Ксении","Прошу помолиться о Божией помощи и вразумлении р.Б. Ксении","Fri, 17 Feb 2012 15:01:13 +0300","3"
"О здравии","отрок Александр","У моего брата во Христе Артемия 3 детей он очень добрый человек помогает людям, очень просит молитв за своего сына.Помолитесь Христа Ради.","Sat, 18 Feb 2012 17:37:27 +0300","9"
"О здравии","Ирина",NULL,"Mon, 20 Feb 2012 15:24:15 +0300","6"
"Прошу молитв о","Орловская Духовная семинария","О благополучном возвращении здания","Wed, 22 Feb 2012 13:41:36 +0300","4"
"О здравии","Андрея, Светланы, Евгения, Людмилы",,"Sat, 10 Mar 2012 21:25:59 +0300","4"
"О избавлении от зависимости","Сергей",NULL,"Sat, 25 Feb 2012 19:49:49 +0300","2"
"О здравии","Зоран. Лука, Мирјана, Мирко, Филип.",NULL,"Sat, 25 Feb 2012 21:33:23 +0300","1"
"О мире в семье","Иоанна,Дмитрий",NULL,"Sun, 26 Feb 2012 08:21:25 +0300","1"
"О здравии","Анна",NULL,"Sun, 26 Feb 2012 10:59:27 +0300","3"
"О здравии","Мирјана, Горан и Зоран",NULL,"Tue, 28 Feb 2012 20:25:57 +0300","1"
"О здравии","михаила","ему 10 месяцев он в реанимации!","Tue, 06 Mar 2012 19:48:19 +0300","5"
"О избавлении от зависимости","Роман, Иван",,"Sun, 11 Mar 2012 11:21:21 +0300","7"
"Прошу молитв о","Оксана",,"Sun, 11 Mar 2012 11:25:40 +0300","10"
"О вразумлении","Романа",,"Sun, 11 Mar 2012 16:48:06 +0300","3"
"О супружестве","Виктор",,"Sun, 11 Mar 2012 16:56:03 +0300","4"
"О здравии","Янина",,"Sun, 11 Mar 2012 17:06:04 +0300","2"
"О мире в семье","Наталии и  Петраса",,"Sun, 11 Mar 2012 17:11:14 +0300","7"
"О разрешении конфликта","МАРГАРИТА МИТЕВА И РУМЕН ВЕЛИКОВ","Мы СЕЙЧАС РАЗДЕЛЕНы.НЕ Е ДОБРЕ ЗА ЧОВЕКА ДА Е САМ.","Sun, 11 Mar 2012 17:37:03 +0300","4"
"О любви","Ирина","От всего сердца и от всей души прошу,помолитесь пожалуйста,что бы Господь подарил мне новую взаимную любовь и сердце мое исцелилось.","Sun, 11 Mar 2012 20:04:12 +0300","10"
"О здравии","ГАЛИНЫ, АННЫ, АЛЛЫ, НАДЕЖДЫ.","Низкий  поклон  за  ваши  молитвы","Mon, 12 Mar 2012 04:27:02 +0300","6"
"О супружестве","Надежды","Благодарю за  молитвы.","Mon, 12 Mar 2012 04:31:39 +0300","6"
"О супружестве","о елене",,"Mon, 12 Mar 2012 08:25:03 +0300","8"
"О здравии","Жанбол",,"Mon, 12 Mar 2012 10:14:27 +0300","3"
"О здравии","СЫНА СЕРГЕЯ","БОЛЕН","Mon, 12 Mar 2012 10:15:43 +0300","5"
"О супружестве","Анна","о счастливой семье с любимым Сергеем,о его понимании, о возможности жить вместе счастливой семьей","Mon, 12 Mar 2012 10:21:55 +0300","4"
"О супружестве","Наталья",,"Mon, 12 Mar 2012 12:59:30 +0300","5"
"О здравии","Мария,Михаил,Наталья",,"Mon, 12 Mar 2012 13:04:21 +0300","3"
"О здравии","Галины",,"Mon, 12 Mar 2012 13:40:38 +0300","8"
"О супружестве","Диана",,"Mon, 12 Mar 2012 14:31:44 +0300","5"
"О здравии","Юлии,Тамаре,Илии,Алле,Владимире",,"Mon, 12 Mar 2012 15:09:55 +0300","3"
"О здравии","Сергей",,"Mon, 12 Mar 2012 15:17:29 +0300","5"
"О здравии","БОНА","онкоболна","Mon, 12 Mar 2012 15:31:35 +0300","2"
"О супружестве","Милчо",,"Mon, 12 Mar 2012 15:34:40 +0300","3"
"О мире в семье","Деляна",,"Mon, 12 Mar 2012 15:37:27 +0300","3"
"О мире в семье","Юлии, Сергея, Артема",,"Mon, 12 Mar 2012 15:56:05 +0300","4"
"О здравии","Виктории,Наталии",,"Mon, 12 Mar 2012 16:42:40 +0300","4"
"О здравии","татьяны",,"Mon, 12 Mar 2012 16:48:23 +0300","5"
"О мире в семье","вера",,"Mon, 12 Mar 2012 17:00:13 +0300","4"
"О любви","София",,"Mon, 12 Mar 2012 18:10:31 +0300","2"
"О мире в семье","Ромуальд",,"Mon, 12 Mar 2012 18:18:50 +0300","3"
"О здравии","Вероники",,"Mon, 12 Mar 2012 20:00:54 +0300","5"
"О здравии","БОНА","спешно оздравяване","Tue, 13 Mar 2012 09:12:31 +0300","4"
"О супружестве","Милчо","аташе","Tue, 13 Mar 2012 09:16:02 +0300","3"
"О супружестве","Деляна","нова работа","Tue, 13 Mar 2012 09:19:02 +0300","2"
"О супружестве","Деляна","нова работа","Tue, 13 Mar 2012 09:20:21 +0300","4"
"О здравии","Виктории.","Псевдобуддизм.","Tue, 13 Mar 2012 09:22:42 +0300","7"
"О вразумлении","Павла,Ольги,Алексия,Татияны,Димитри","Взаимопонимание в семье","Wed, 14 Mar 2012 00:25:06 +0300","3"
"О здравии","Наталии",,"Wed, 14 Mar 2012 10:04:49 +0300","9"
"О упокоении","Геннадий",,"Wed, 14 Mar 2012 12:44:20 +0300","3"
"О упокоении","Льва",,"Fri, 16 Mar 2012 08:34:04 +0300","6"
"О здравии","Роман, Людмила",,"Sat, 17 Mar 2012 06:52:39 +0300","3"
"О мире в семье","Ксения Гладких(Шконда)","С мужем меньше года живем,а его во мне все раздражать стало-даже как говорю.Люблю его.Но он меня прогнал,мы разошлись.Прошу,помолитесь чтоб в его сердце загорелась любовь и он позвал меня к себе.Хочу сохранить семью.Его зовут Виталик Шконда","Sat, 17 Mar 2012 08:15:43 +0300","5"
"О любви","Лариса",,"Sat, 17 Mar 2012 10:19:48 +0300","6"
"О любви","elena,islam",,"Sat, 17 Mar 2012 15:26:03 +0300","6"
"О здравии","елена",,"Sun, 18 Mar 2012 21:44:46 +0300","10"
"О вразумлении","Елисаветы","Она совсем запуталась. Помолитесь пожалуйста о её вразумлении.","Mon, 19 Mar 2012 17:10:02 +0300","8"
"О любви","Екатерина, Александр","помолитесь!!!пожалуйста за нас!!!!","Sat, 17 Mar 2012 19:40:18 +0300","7"
"О любви","Лилия, Станислав","Встречались с моим любимым, собиралась перехать к нему. НО у него возникла обида, когда узнал, что не сказала ему всей правды о своей болезни. Разорвал все отношения со мной, выслал вещи мне, сказал, что чувства все прошли. Помолитесь за возобновление нашей любви и отношений","Sat, 17 Mar 2012 20:45:25 +0300","2"
"О любви","Татьяне","молитва о даровании любви,скорейшего создания доброй, здоровой и крепкой семьи с суженным.","Sat, 17 Mar 2012 22:36:43 +0300","9"
"О здравии","Владимира,Вячеслава,Сергея,Юрия,Але","о здравии, духовном, душевном и телесном, защите от любых козней врагов и опасности","Sat, 17 Mar 2012 22:40:41 +0300","3"
"О беременной","Натальи","о благополучном течении беременности, здоровых и счастливых родах, и здравии беременной Натальи и ее нерожденного еще чада","Sat, 17 Mar 2012 22:41:56 +0300","8"
"О избавлении от зависимости","Ирины",NULL,"Sat, 17 Mar 2012 22:44:49 +0300","1"
"О здравии","Людмилы",NULL,"Sat, 17 Mar 2012 22:46:08 +0300","3"
"О упокоении","Андрея",,"Sun, 18 Mar 2012 10:52:10 +0300","1"
"О даровании детей","марина",,"Sun, 18 Mar 2012 12:46:24 +0300","8"
"О избавлении от зависимости","владимир",,"Sun, 18 Mar 2012 12:52:39 +0300","9"
"О здравии","Емилиян, Олга, Мария",,"Sun, 18 Mar 2012 14:28:49 +0300","7"
"О упокоении","Федор, Анатолии, Александр",,"Sun, 18 Mar 2012 14:30:40 +0300","3"
"О здравии","Юлия","больна неизлечимой болезнью","Sun, 18 Mar 2012 17:43:48 +0300","4"
"О разрешении конфликта","Анна","о скором и счастливом решении конфликтного вопроса","Sun, 18 Mar 2012 18:01:30 +0300","14"
"О мире в семье","Константин, Марина","Прошу Вас Христа ради помолитсь о мире в семье...","Mon, 19 Mar 2012 22:46:53 +0300","4"
"О любви","Виктории",,"Mon, 19 Mar 2012 23:47:34 +0300","5"
"О супружестве","Виктории,Светланы",,"Mon, 19 Mar 2012 23:54:35 +0300","6"
"О супружестве","татьяна и александр",,"Tue, 20 Mar 2012 03:12:51 +0300","10"
"О любви","Artur,Ligita",,"Tue, 20 Mar 2012 03:42:10 +0300","9"
"О любви","Игорь.",,"Tue, 20 Mar 2012 15:48:43 +0300","14"
"О супружестве","Игорь",,"Wed, 21 Mar 2012 01:25:27 +0300","6"
"О здравии","Мария",,"Wed, 21 Mar 2012 01:27:02 +0300","3"
"О вразумлении","Александра",,"Wed, 21 Mar 2012 01:27:51 +0300","2"
"О мире в семье","Ларисы,Олега,Александра",,"Wed, 21 Mar 2012 01:30:26 +0300","7"
"О любви","Игорь",,"Wed, 21 Mar 2012 06:34:51 +0300","12"
"О супружестве","Ольга",,"Wed, 21 Mar 2012 17:58:57 +0300","1"
"О любви","Ольга",,"Wed, 21 Mar 2012 18:01:48 +0300","3"
"О избавлении от зависимости","Низами",,"Wed, 21 Mar 2012 18:03:12 +0300","6"
"О любви","Вячеслав",,"Wed, 21 Mar 2012 18:49:02 +0300","3"
"О любви","Шудди",,"Wed, 21 Mar 2012 18:54:27 +0300","9"
"О здравии","Юрий",,"Wed, 21 Mar 2012 19:21:32 +0300","7"
"О любви","Александр",,"Wed, 21 Mar 2012 19:24:11 +0300","21"
"О даровании детей","Анна",,"Wed, 21 Mar 2012 20:32:12 +0300","9"
"О супружестве","татьяна",,"Wed, 21 Mar 2012 22:58:29 +0300","10"
"О супружестве","svetlana",,"Thu, 22 Mar 2012 01:24:37 +0300","8"
"О здравии","svetlana",,"Thu, 22 Mar 2012 01:30:55 +0300","7"
"О разрешении конфликта","Evgeniy","Заранее благодарен! Спаси Господи за доброту!","Thu, 22 Mar 2012 11:09:01 +0300","5"
"О здравии","Evgeniy","болею. :( прошу молитв","Thu, 22 Mar 2012 11:13:33 +0300","2"
"О упокоении","убиенная Надежда","http://www.rusimperia.info/news/id12057.html","Thu, 22 Mar 2012 11:38:04 +0300","6"
"О здравии","андрей",,"Thu, 22 Mar 2012 13:18:32 +0300","3"
"О любви","Анна и Алексей","Прошу помолиться о возвращении к Анне Алексея","Thu, 22 Mar 2012 21:03:14 +0300","10"
"О супружестве","Sofia",,"Thu, 22 Mar 2012 15:18:56 +0300","8"
"О здравии","Левон, Бессарион, Мари",,"Thu, 22 Mar 2012 15:49:58 +0300","6"
"О супружестве","Ольга",,"Thu, 22 Mar 2012 21:41:14 +0300","3"
"Прошу молитв о","Юлия","Дочка-подросток. Скромная, добрая, очень застенчивая. Помолитесь, пожалуйста, чтобы у нее появились хорошие друзья и она не чувствовала себя одинокой!!! Очень за нее переживаю!","Thu, 22 Mar 2012 21:39:55 +0300","7"
"О любви","Алла, Вячеслав",,"Thu, 22 Mar 2012 22:33:41 +0300","3"
"О любви","марьяна",,"Thu, 22 Mar 2012 23:58:04 +0300","6"
"О здравии","надежда",,"Fri, 23 Mar 2012 00:43:43 +0300","5"
"О любви","Евгений, Наталья",,"Fri, 23 Mar 2012 01:21:39 +0300","7"
"О упокоении","Евгения,Тамары,Марии,Нины,Георгия.",,"Fri, 23 Mar 2012 11:37:17 +0300","1"
"О вразумлении","Дмитрий, людмила","Сильно пьющие","Fri, 23 Mar 2012 11:48:02 +0300","2"
"О здравии","Наталия",,"Fri, 23 Mar 2012 12:34:08 +0300","4"
"О любви","Владимир, Наталия",,"Fri, 23 Mar 2012 12:35:30 +0300","9"
"О здравии","Владимир",,"Fri, 23 Mar 2012 12:37:56 +0300","5"
"О любви","Ирина",,"Sat, 24 Mar 2012 00:29:53 +0300","16"
"О любви","нина",,"Sat, 24 Mar 2012 08:21:51 +0300","9"
"О любви","Мария","найти своё счастье","Sat, 24 Mar 2012 14:33:52 +0300","7"
"О здравии","Александр",,"Sat, 24 Mar 2012 16:45:13 +0300","3"
"О любви","Екатерина, Алексей","Прошу помолиться о возвращении р.б. Алексея к р.б. Екатерине","Sat, 24 Mar 2012 16:46:11 +0300","7"
"О супружестве","Наталия",,"Sat, 24 Mar 2012 17:16:47 +0300","5"
"О супружестве","Лариса",,"Sat, 24 Mar 2012 18:44:06 +0300","6"
"О супружестве","Лилия",,"Sat, 24 Mar 2012 19:59:15 +0300","4"
"О избавлении от зависимости","Алексей",,"Sat, 24 Mar 2012 20:10:21 +0300","6"
"О супружестве","Улугбека",,"Sat, 24 Mar 2012 20:18:29 +0300","3"
"О здравии","Ирина",,"Sat, 24 Mar 2012 20:21:57 +0300","1"
"О мире в семье","Виктории,Наталии",,"Sat, 24 Mar 2012 21:23:28 +0300","2"
"О любви","Любовь, Роман","Прошу, помолитесь, пожалуйста, о возвращении р.б. Романа к р.б. Любови.","Sat, 24 Mar 2012 22:08:23 +0300","7"
"О любви","Лия","За 5 лет я влюблялась по настоящему 2 раза, но с этими людьми у меня нечего не получалось. Я смогла забыть, но мне всёравно больно. Но это не самое страшное.Были и другие парни которые мне сильно нравились,но не одному из них не нравилась я. Некоторым я была противна. Когда это всё началось выяснилось,что у меня венец безбрачия в 15 лет. Его сняли, но нечего не прошло всё так же. Хотя мне немного лет, я боюсь остаться одна. Это может показаться глупым, но для меня это всё серьёзно. Я очень из-за этого переживаю,хотя и пытаюсь скрыть от окружающих. Хочу быть сильной. Помалитесь за меня пожалуйста.","Sun, 25 Mar 2012 01:12:01 +0300","7"
"О вразумлении","Константина",,"Sun, 25 Mar 2012 04:58:12 +0400","2"
"О мире в семье","НАТАЛЬЯ-ГРИГОРИЙ",,"Sun, 25 Mar 2012 11:06:45 +0400","5"
"О даровании детей","ЛЮДМИЛА","ПРОШУ  У   БОГА   РЕБЕНОЧКА","Sun, 25 Mar 2012 11:13:38 +0400","7"
"О супружестве","Татьяна",,"Sun, 25 Mar 2012 13:42:04 +0400","1"
"О мире в семье","ERIK",,"Sun, 25 Mar 2012 14:06:11 +0400","3"
"О супружестве","Наталии,Вероники.",,"Sun, 25 Mar 2012 14:07:07 +0400","3"
"О супружестве","Анна",,"Sun, 25 Mar 2012 18:37:34 +0400","3"
"О здравии","Рита, Валя, Анатолий, Андрей, Анна",,"Sun, 25 Mar 2012 18:39:55 +0400","1"
"О здравии","Рита",,"Sun, 25 Mar 2012 18:41:46 +0400","2"
"О мире в семье","Анатолий, Рита, Анна",,"Sun, 25 Mar 2012 18:43:47 +0400","5"
"О любви","Анна","Хочу замуж","Sun, 25 Mar 2012 18:46:11 +0400","8"
"О даровании детей","Elena",,"Sun, 25 Mar 2012 19:23:56 +0400","2"
"О супружестве","Анастасии",,"Sun, 25 Mar 2012 19:40:58 +0400","6"
"О здравии","Виктора",,"Sun, 25 Mar 2012 19:44:09 +0400","3"
"Прошу молитв о","Бенедикт","Анна","Sun, 25 Mar 2012 20:13:20 +0400","3"
"О супружестве","Татьяна",,"Sun, 25 Mar 2012 21:58:00 +0400","6"
"О любви","Анна",,"Sun, 25 Mar 2012 23:09:16 +0400","4"
"О здравии","лукреция",,"Sun, 25 Mar 2012 23:13:12 +0400","6"
"О супружестве","АННА","Я врач,всю себя отдаю работе,люблю своих пациентов,но так хочется любить,быть любимой,замуж выйти","Sun, 25 Mar 2012 23:18:29 +0400","10"
"Прошу молитв о","анна","чиновники проверками мучают","Sun, 25 Mar 2012 23:32:09 +0400","5"
"О супружестве","Olga",,"Mon, 26 Mar 2012 11:58:58 +0400","6"
"О даровании детей","ольга",,"Mon, 26 Mar 2012 16:31:47 +0400","6"
"О любви","Анастасия, Евгений",,"Mon, 26 Mar 2012 17:19:59 +0400","5"
"О мире в семье","valentina,jura,genovefa",,"Mon, 26 Mar 2012 18:39:27 +0400","7"
"О разрешении конфликта","valja,jura,genja",,"Mon, 26 Mar 2012 18:41:42 +0400","5"
"О любви","jura",,"Mon, 26 Mar 2012 18:43:22 +0400","12"
"О супружестве","Анна","Мечтаю о дружной большой семье.","Mon, 26 Mar 2012 20:16:23 +0400","10"
"О мире в семье","Христина и Дмитрий",,"Mon, 26 Mar 2012 21:07:49 +0400","8"
"О даровании детей","Христине и Дмитрию",NULL,"Mon, 26 Mar 2012 21:11:09 +0400","5"
"О мире в семье","Фереде , юрий",,"Tue, 27 Mar 2012 00:18:18 +0400","6"
"О супружестве","Анечка",NULL,"Mon, 26 Mar 2012 23:01:05 +0400","6"
"О вразумлении","Лилия",,"Tue, 27 Mar 2012 00:22:03 +0400","4"
"О здравии","людмила",,"Tue, 27 Mar 2012 02:03:19 +0400","4"
"О здравии","Нелли",,"Tue, 27 Mar 2012 09:07:06 +0400","5"
"О здравии","Мария","Здравствуйте! Помогите моей маме, помолитесь о ее здравии! Всем, кто откликнулся на мою просьбу, огромное спасибо и низкий поклон!","Tue, 27 Mar 2012 09:30:41 +0400","9"
"О здравии","болящего игумена Максимилиана.",,"Tue, 27 Mar 2012 13:22:39 +0400","5"
